Player,Verified,Gross P/W (EUR),Gross P/Y (EUR),Bonus P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos.,Pos. Detail,Age,Country,Club
Sinan Kaya,No,"€ 1,346","€ 70,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 140,000",,Reserve,F,LW,18,Turkey,Sivasspor
Emir Dadük,No,"€ 1,346","€ 70,000",,"Sep 26, 2024","Jun 30, 2028",4,"€ 280,000",,Reserve,K,GK,16,Turkey,Hatayspor
Emircan Seçgin,No,"€ 1,346","€ 70,000",,"Sep 12, 2024","Jun 30, 2025",1,"€ 70,000",,Reserve,K,GK,22,Turkey,Goztepe
Melih Bostan,No,"€ 1,346","€ 70,000",,"Jul 26, 2024","Jun 30, 2027",3,"€ 210,000",,Reserve,F,CF,20,Turkey,Konyaspor
Egemen Aydın,No,"€ 1,346","€ 70,000",,"Dec 26, 2024","Jun 30, 2027",3,"€ 210,000",,Reserve,K,GK,17,Turkey,Konyaspor
Nurettin Korkmaz,No,"€ 1,346","€ 70,000",,"Jul 13, 2021","Jun 30, 2025",1,"€ 70,000",,Reserve,F,LW,22,Turkey,Kayserispor
Ömürcan Artan,No,"€ 1,346","€ 70,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 70,000",,Reserve,D,RB,25,Turkey,Gaziantep BB
Arda Kurtulan,No,"€ 1,346","€ 70,000",,"Jul 14, 2022","Jun 30, 2025",1,"€ 70,000",,Starter,D,RB,22,Albania,Adana Demirspor
Elano Yegen,No,"€ 1,154","€ 60,000",,"Feb 1, 2023","Jun 30, 2026",2,"€ 120,000",,Reserve,D,CB,22,Turkey,Samsunspor
Talha Şeker,No,"€ 1,154","€ 60,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 120,000",,Reserve,M,CM,18,Turkey,Sivasspor
Erkan Değişmez,No,"€ 1,154","€ 60,000",,"Jul 8, 2024","Jun 30, 2025",1,"€ 60,000",,Reserve,M,DM,38,Turkey,Bodrum
Yunus Atakaya,No,"€ 1,154","€ 60,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 180,000",,Reserve,D,CB,20,Turkey,Kasimpasa
Erdem Gökçe,No,"€ 1,154","€ 60,000",,"Jul 1, 2022","Jun 30, 2027",3,"€ 180,000",,Reserve,D,RB,21,Turkey,Eyupspor
Bilal Güven,No,"€ 1,154","€ 60,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 240,000",,Reserve,M,CM,20,Turkey,Bodrum
Birkan Tetik,No,"€ 1,154","€ 60,000",,"Aug 1, 2023","Jun 30, 2026",2,"€ 120,000",,Reserve,K,GK,29,Turkey,Eyupspor
Kaan Sarman,No,"€ 1,154","€ 60,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 120,000",,Reserve,K,GK,18,Turkey,Sivasspor
Tunahan Akpınar,No,"€ 1,154","€ 60,000",,"Jan 23, 2024","Jun 30, 2028",4,"€ 240,000",,Reserve,M,CM,23,Turkey,Bodrum
Berhan Deniz,No,"€ 1,154","€ 60,000",,"Feb 8, 2024","Jun 30, 2028",4,"€ 240,000",,Reserve,F,CF,20,Turkey,Samsunspor
Doğanay Avcı,No,"€ 1,154","€ 60,000",,"Sep 13, 2024","Jun 30, 2028",4,"€ 240,000",,Reserve,F,LW,19,Turkey,Caykur Rizespor
Hamza Güreler,No,€ 962,"€ 50,000",,"Jan 22, 2024","Jun 30, 2026",2,"€ 100,000",,Reserve,D,CB,18,Turkey,Basaksehir
Eray Özbek,No,€ 962,"€ 50,000",,"Jul 1, 2022","Jun 30, 2026",2,"€ 100,000",,Reserve,F,AM,22,Turkey,Kayserispor
Taha Osman Özmert,No,€ 962,"€ 50,000",,"Oct 20, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,F,LW,18,Turkey,Antalyaspor
Arda Usluoğlu,No,€ 962,"€ 50,000",,"Sep 13, 2024","Jun 30, 2027",3,"€ 150,000",,Reserve,F,CF,18,Turkey,Alanyaspor
Enes Öğrüce,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 150,000",,Reserve,M,CM,17,Turkey,Bodrum
Sinan Alkaş,No,€ 962,"€ 50,000",,"Sep 30, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,F,CF,18,Turkey,Kasimpasa
Baran Gezek,No,€ 962,"€ 50,000",,"Dec 4, 2023","Jun 30, 2028",4,"€ 200,000",,Reserve,M,DM,19,Turkey,Kayserispor
Batuhan Özgan,No,€ 962,"€ 50,000",,"May 3, 2024","Jun 30, 2026",2,"€ 100,000",,Reserve,D,CB,18,Turkey,Kayserispor
Mehmet Albayrak,No,€ 962,"€ 50,000",,"Sep 1, 2023","Jun 30, 2027",3,"€ 150,000",,Reserve,D,CB,21,Turkey,Sivasspor
Şamil Öztürk,No,€ 962,"€ 50,000",,"Dec 4, 2023","Jun 30, 2028",4,"€ 200,000",,Reserve,K,GK,19,Turkey,Kayserispor
Bilal Ceylan,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,D,CB,20,Turkey,Kayserispor
Amar Gerxhaliu,No,€ 962,"€ 50,000",,"Jul 1, 2022","Jun 30, 2026",2,"€ 100,000",,Reserve,D,CB,22,Kosovo,Antalyaspor
Alp Köseer,No,€ 962,"€ 50,000",,"Jul 1, 2022","Jun 30, 2027",3,"€ 150,000",,Reserve,K,GK,22,Turkey,Eyupspor
Rüzgar Adıyaman,No,€ 962,"€ 50,000",,"Jan 11, 2024","Jun 30, 2026",2,"€ 100,000",,Reserve,K,GK,18,Turkey,Bodrum
Ege Albayrak,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,K,GK,17,Turkey,Kasimpasa
Burak Enes Yıkıcı,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 150,000",,Reserve,F,AM,20,Turkey,Gaziantep BB
Burak İngenç,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,M,CM,18,Turkey,Antalyaspor
Burhan Ersoy,No,€ 962,"€ 50,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 50,000",,Starter,D,CB,21,Turkey,Adana Demirspor
Emir Enes Araz,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 100,000",,Reserve,F,AM,18,Turkey,Goztepe
Habil Özbakır,No,€ 962,"€ 50,000",,"Aug 29, 2024","Jun 30, 2027",3,"€ 150,000",,Reserve,D,CB,20,Turkey,Caykur Rizespor
Halil Bağcı,No,€ 962,"€ 50,000",,"Jan 19, 2024","Jun 30, 2026",2,"€ 100,000",,Reserve,K,GK,21,Turkey,Gaziantep BB
Ozan Demirbağ,No,€ 962,"€ 50,000",,"Feb 3, 2024","Jun 30, 2026",2,"€ 100,000",,Starter,F,CF,17,Turkey,Adana Demirspor
Deniz Dönmezer,No,€ 962,"€ 50,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 100,000",,Starter,K,GK,16,Turkey,Adana Demirspor
Kerem Ersunar,No,€ 962,"€ 50,000",,"Jan 23, 2024","Jun 30, 2028",4,"€ 200,000",,Reserve,K,GK,21,Turkey,Bodrum
Osman Kaynak,No,€ 962,"€ 50,000",,"Oct 28, 2024","Jun 30, 2025",1,"€ 50,000",,Reserve,F,RW,18,Turkey,Adana Demirspor
İzzet Çelik,No,€ 962,"€ 50,000",,"Jun 1, 2023","Jun 30, 2025",1,"€ 50,000",,Starter,F,AM,20,Turkey,Adana Demirspor
Yusuf Özdemir,No,€ 962,"€ 50,000",,"Sep 25, 2023","Jun 30, 2028",4,"€ 200,000",,Reserve,D,LB,24,Turkey,Alanyaspor
Yusuf Karagöz,No,€ 962,"€ 50,000",,"Feb 8, 2022","Jun 30, 2027",3,"€ 150,000",,Reserve,K,GK,25,Turkey,Alanyaspor
Oğulcan Başol,No,€ 962,"€ 50,000",,"Nov 11, 2024","Jun 30, 2028",4,"€ 200,000",,Reserve,D,CB,19,Turkey,Bodrum
Oğuzhan Aksoy,No,€ 962,"€ 50,000",,"Nov 19, 2024","Jun 30, 2027",3,"€ 150,000",,Reserve,F,RW,18,Turkey,Sivasspor
Ege Yıldırım,No,€ 962,"€ 50,000",,"Jul 31, 2023","Jun 30, 2026",2,"€ 100,000",,Reserve,D,CB,17,Turkey,Goztepe
Arda Özçimen,No,€ 769,"€ 40,000",,"Mar 3, 2023","Jun 30, 2026",2,"€ 80,000",,Reserve,K,GK,23,Turkey,Goztepe
Efe Berat Törüz,No,€ 769,"€ 40,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 80,000",,Reserve,K,GK,18,Turkey,Samsunspor
Alper Efe Pazar,No,€ 769,"€ 40,000",,"Nov 22, 2024","Jun 30, 2030",6,"€ 240,000",,Reserve,M,CM,20,Turkey,Samsunspor
Yaman Suakar,No,€ 577,"€ 30,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 30,000",,Reserve,M,CM,15,Turkey,Kasimpasa
Selimcan Temel,No,€ 577,"€ 30,000",,"Jan 21, 2022","Jun 30, 2026",2,"€ 60,000",,Reserve,M,DM,24,Turkey,Hatayspor
Şant Kazancı,No,€ 577,"€ 30,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 60,000",,Reserve,K,GK,16,Turkey,Kasimpasa
Ognjen Mimovic,No,,,,"Jan 31, 2025","Jun 30, 2029",5,,,Reserve,D,RB,20,Serbia,Fenerbahce
Allan Saint-Maximin,Yes,,,,"Jul 16, 2024","Jun 30, 2025",1,,,Reserve,F,LW,27,France,Fenerbahce
Wilfried Zaha,No,,,,"Jul 24, 2023","Jun 30, 2026",2,,,Reserve,F,LW,31,Cote d'Ivoire,Galatasaray
